Date,Close
19/08/2021,2.732
18/08/2021,2.76
17/08/2021,2.762
16/08/2021,2.754
13/08/2021,2.765
12/08/2021,2.756
11/08/2021,2.752
10/08/2021,2.743
09/08/2021,2.737
06/08/2021,2.741
05/08/2021,2.737
04/08/2021,2.738
03/08/2021,2.728
02/08/2021,2.727
30/07/2021,2.71
29/07/2021,2.718
28/07/2021,2.712
27/07/2021,2.722
26/07/2021,2.721
23/07/2021,2.722
22/07/2021,2.713
21/07/2021,2.713
20/07/2021,2.685
19/07/2021,2.681
16/07/2021,2.705
15/07/2021,2.704
14/07/2021,2.709
13/07/2021,2.721
12/07/2021,2.709
09/07/2021,2.705
08/07/2021,2.698
07/07/2021,2.714
06/07/2021,2.713
05/07/2021,2.712
02/07/2021,2.713
01/07/2021,2.694
30/06/2021,2.688
29/06/2021,2.699
28/06/2021,2.691
25/06/2021,2.693
24/06/2021,2.682
23/06/2021,2.679
22/06/2021,2.68
21/06/2021,2.664
18/06/2021,2.681
17/06/2021,2.681
16/06/2021,2.684
15/06/2021,2.69
14/06/2021,2.685
11/06/2021,2.677
10/06/2021,2.672
09/06/2021,2.662
08/06/2021,2.667
07/06/2021,2.664
04/06/2021,2.652
03/06/2021,2.647
02/06/2021,2.658
01/06/2021,2.655
28/05/2021,2.644
27/05/2021,2.643
26/05/2021,2.638
25/05/2021,2.641
24/05/2021,2.63
21/05/2021,2.618
20/05/2021,2.606
19/05/2021,2.599
18/05/2021,2.622
17/05/2021,2.617
14/05/2021,2.611
13/05/2021,2.58
12/05/2021,2.605
11/05/2021,2.61
10/05/2021,2.655
07/05/2021,2.659
06/05/2021,2.645
05/05/2021,2.633
04/05/2021,2.643
30/04/2021,2.633
29/04/2021,2.646
28/04/2021,2.644
27/04/2021,2.639
26/04/2021,2.638
23/04/2021,2.628
22/04/2021,2.63
21/04/2021,2.614
20/04/2021,2.622
19/04/2021,2.648
16/04/2021,2.652
15/04/2021,2.639
14/04/2021,2.631
13/04/2021,2.623
12/04/2021,2.622
09/04/2021,2.626
08/04/2021,2.616
07/04/2021,2.606
06/04/2021,2.593
01/04/2021,2.567
31/03/2021,2.565
30/03/2021,2.566
29/03/2021,2.563
26/03/2021,2.555
25/03/2021,2.546
24/03/2021,2.553
23/03/2021,2.558
22/03/2021,2.55
19/03/2021,2.546
18/03/2021,2.552
17/03/2021,2.557
16/03/2021,2.571
15/03/2021,2.553
12/03/2021,2.546
11/03/2021,2.539
10/03/2021,2.535
09/03/2021,2.536
08/03/2021,2.515
05/03/2021,2.512
04/03/2021,2.509
03/03/2021,2.534
02/03/2021,2.525
01/03/2021,2.508
26/02/2021,2.501
25/02/2021,2.526
24/02/2021,2.512
23/02/2021,2.513
22/02/2021,2.522
19/02/2021,2.535
18/02/2021,2.547
17/02/2021,2.565
16/02/2021,2.574
15/02/2021,2.568
12/02/2021,2.551
11/02/2021,2.546
10/02/2021,2.546
09/02/2021,2.548
08/02/2021,2.55
05/02/2021,2.539
04/02/2021,2.534
03/02/2021,2.538
02/02/2021,2.52
01/02/2021,2.505
29/01/2021,2.503
28/01/2021,2.514
27/01/2021,2.534
26/01/2021,2.556
25/01/2021,2.551
22/01/2021,2.55
21/01/2021,2.566
20/01/2021,2.551
19/01/2021,2.558
18/01/2021,2.549
15/01/2021,2.554
14/01/2021,2.564
13/01/2021,2.552
12/01/2021,2.556
11/01/2021,2.581
08/01/2021,2.576
07/01/2021,2.559
06/01/2021,2.545
05/01/2021,2.528
04/01/2021,2.541
31/12/2020,2.52
30/12/2020,2.532
29/12/2020,2.543
24/12/2020,2.507
23/12/2020,2.509
22/12/2020,2.504
21/12/2020,2.497
18/12/2020,2.52
17/12/2020,2.513
16/12/2020,2.51
15/12/2020,2.507
14/12/2020,2.516
11/12/2020,2.518
10/12/2020,2.527
09/12/2020,2.512
08/12/2020,2.506
07/12/2020,2.523
04/12/2020,2.5
03/12/2020,2.488
02/12/2020,2.484
01/12/2020,2.485
30/11/2020,2.476
27/11/2020,2.474
26/11/2020,2.471
25/11/2020,2.472
24/11/2020,2.469
23/11/2020,2.455
20/11/2020,2.46
19/11/2020,2.451
18/11/2020,2.461
17/11/2020,2.455
16/11/2020,2.467
13/11/2020,2.442
12/11/2020,2.448
11/11/2020,2.436
10/11/2020,2.421
09/11/2020,2.438
06/11/2020,2.374
05/11/2020,2.381
04/11/2020,2.339
03/11/2020,2.326
02/11/2020,2.306
30/10/2020,2.284
29/10/2020,2.288
28/10/2020,2.31
27/10/2020,2.338
26/10/2020,2.35
23/10/2020,2.359
22/10/2020,2.343
21/10/2020,2.356
20/10/2020,2.377
19/10/2020,2.381
16/10/2020,2.382
15/10/2020,2.363
14/10/2020,2.391
13/10/2020,2.388
12/10/2020,2.392
09/10/2020,2.383
08/10/2020,2.376
07/10/2020,2.369
06/10/2020,2.363
05/10/2020,2.356
02/10/2020,2.336
01/10/2020,2.36
30/09/2020,2.346
29/09/2020,2.35
28/09/2020,2.345
25/09/2020,2.316
24/09/2020,2.329
23/09/2020,2.362
22/09/2020,2.331
21/09/2020,2.331
18/09/2020,2.372
17/09/2020,2.368
16/09/2020,2.39
15/09/2020,2.389
14/09/2020,2.378
11/09/2020,2.372
10/09/2020,2.357
09/09/2020,2.355
08/09/2020,2.344
07/09/2020,2.339
04/09/2020,2.339
03/09/2020,2.374
02/09/2020,2.356
01/09/2020,2.332
28/08/2020,2.35
27/08/2020,2.363
26/08/2020,2.359
25/08/2020,2.37
24/08/2020,2.368
21/08/2020,2.343
20/08/2020,2.346
19/08/2020,2.355
18/08/2020,2.365
17/08/2020,2.36
14/08/2020,2.352
13/08/2020,2.375
12/08/2020,2.372
11/08/2020,2.372
10/08/2020,2.351
07/08/2020,2.341
06/08/2020,2.327
05/08/2020,2.344
04/08/2020,2.334
03/08/2020,2.317
31/07/2020,2.312
30/07/2020,2.316
29/07/2020,2.339
28/07/2020,2.345
27/07/2020,2.343
24/07/2020,2.354
23/07/2020,2.378
22/07/2020,2.369
21/07/2020,2.379
20/07/2020,2.363
17/07/2020,2.369
16/07/2020,2.365
15/07/2020,2.368
14/07/2020,2.343
13/07/2020,2.348
10/07/2020,2.325
09/07/2020,2.332
08/07/2020,2.34
07/07/2020,2.346
06/07/2020,2.36
03/07/2020,2.338
02/07/2020,2.335
01/07/2020,2.314
30/06/2020,2.331
29/06/2020,2.32
26/06/2020,2.335
25/06/2020,2.309
24/06/2020,2.322
23/06/2020,2.355
22/06/2020,2.339
19/06/2020,2.35
18/06/2020,2.333
17/06/2020,2.337
16/06/2020,2.318
15/06/2020,2.267
12/06/2020,2.296
11/06/2020,2.311
10/06/2020,2.336
09/06/2020,2.343
08/06/2020,2.358
05/06/2020,2.337
04/06/2020,2.332
03/06/2020,2.312
02/06/2020,2.302
01/06/2020,2.291
29/05/2020,2.291
28/05/2020,2.3
27/05/2020,2.284
26/05/2020,2.267
22/05/2020,2.233
21/05/2020,2.245
20/05/2020,2.238
19/05/2020,2.233
18/05/2020,2.218
15/05/2020,2.182
14/05/2020,2.175
13/05/2020,2.205
12/05/2020,2.215
11/05/2020,2.213
07/05/2020,2.19
06/05/2020,2.192
05/05/2020,2.176
01/05/2020,2.175
30/04/2020,2.22
29/04/2020,2.209
28/04/2020,2.194
27/04/2020,2.174
24/04/2020,2.161
23/04/2020,2.153
22/04/2020,2.142
21/04/2020,2.145
20/04/2020,2.155
17/04/2020,2.173
16/04/2020,2.129
15/04/2020,2.137
14/04/2020,2.151
09/04/2020,2.13
08/04/2020,2.104
07/04/2020,2.139
06/04/2020,2.073
03/04/2020,2.041
02/04/2020,2.044
01/04/2020,2.046
31/03/2020,2.086
30/03/2020,2.049
27/03/2020,2.069
26/03/2020,2.056
25/03/2020,2.05
24/03/2020,2.003
23/03/2020,1.951
20/03/2020,2.008
19/03/2020,1.949
18/03/2020,1.953
17/03/2020,1.973
16/03/2020,1.961
13/03/2020,2.09
12/03/2020,2.084
11/03/2020,2.176
10/03/2020,2.209
09/03/2020,2.185
06/03/2020,2.277
05/03/2020,2.325
04/03/2020,2.348
03/03/2020,2.34
02/03/2020,2.275
28/02/2020,2.28
27/02/2020,2.352
26/02/2020,2.363
25/02/2020,2.393
24/02/2020,2.409
21/02/2020,2.46
20/02/2020,2.472
19/02/2020,2.46
18/02/2020,2.448
17/02/2020,2.46
14/02/2020,2.46
13/02/2020,2.456
12/02/2020,2.467
11/02/2020,2.467
10/02/2020,2.456
07/02/2020,2.458
06/02/2020,2.46
05/02/2020,2.445
04/02/2020,2.434
03/02/2020,2.408
31/01/2020,2.411
30/01/2020,2.421
29/01/2020,2.439
28/01/2020,2.427
27/01/2020,2.422
24/01/2020,2.459
23/01/2020,2.448
22/01/2020,2.455
21/01/2020,2.453
20/01/2020,2.467
17/01/2020,2.465
16/01/2020,2.45
15/01/2020,2.453
14/01/2020,2.451
13/01/2020,2.447
10/01/2020,2.437
09/01/2020,2.442
08/01/2020,2.424
07/01/2020,2.43
06/01/2020,2.417
03/01/2020,2.427
02/01/2020,2.425
31/12/2019,2.416
30/12/2019,2.43
27/12/2019,2.438
24/12/2019,2.437
23/12/2019,2.433
20/12/2019,2.423
19/12/2019,2.412
18/12/2019,2.412
17/12/2019,2.4
16/12/2019,2.385
13/12/2019,2.372
12/12/2019,2.365
11/12/2019,2.356
10/12/2019,2.349
09/12/2019,2.359
06/12/2019,2.355
05/12/2019,2.351
04/12/2019,2.353
03/12/2019,2.36
02/12/2019,2.385
29/11/2019,2.393
28/11/2019,2.395
27/11/2019,2.396
26/11/2019,2.392
25/11/2019,2.385
22/11/2019,2.376
21/11/2019,2.361
20/11/2019,2.371
19/11/2019,2.384
18/11/2019,2.375
15/11/2019,2.368
14/11/2019,2.375
13/11/2019,2.373
12/11/2019,2.376
11/11/2019,2.371
08/11/2019,2.382
07/11/2019,2.385
06/11/2019,2.373
05/11/2019,2.375
04/11/2019,2.374
01/11/2019,2.353
31/10/2019,2.349
30/10/2019,2.353
29/10/2019,2.353
28/10/2019,2.357
25/10/2019,2.353
24/10/2019,2.351
23/10/2019,2.338
22/10/2019,2.332
21/10/2019,2.323
18/10/2019,2.332
17/10/2019,2.336
16/10/2019,2.343
15/10/2019,2.344
14/10/2019,2.348
11/10/2019,2.347
10/10/2019,2.354
09/10/2019,2.358
08/10/2019,2.362
07/10/2019,2.359
04/10/2019,2.342
03/10/2019,2.337
02/10/2019,2.357
01/10/2019,2.382
30/09/2019,2.384
27/09/2019,2.391
26/09/2019,2.381
25/09/2019,2.36
24/09/2019,2.374
23/09/2019,2.373
20/09/2019,2.376
19/09/2019,2.376
18/09/2019,2.37
17/09/2019,2.373
16/09/2019,2.371
13/09/2019,2.375
12/09/2019,2.381
11/09/2019,2.373
10/09/2019,2.36
09/09/2019,2.364
06/09/2019,2.368
05/09/2019,2.364
04/09/2019,2.365
03/09/2019,2.371
02/09/2019,2.373
30/08/2019,2.367
29/08/2019,2.354
28/08/2019,2.333
27/08/2019,2.328
23/08/2019,2.344
22/08/2019,2.352
21/08/2019,2.356
20/08/2019,2.36
19/08/2019,2.35
16/08/2019,2.329
15/08/2019,2.319
14/08/2019,2.342
13/08/2019,2.342
12/08/2019,2.348
09/08/2019,2.36
08/08/2019,2.341
07/08/2019,2.34
06/08/2019,2.328
05/08/2019,2.336
02/08/2019,2.377
01/08/2019,2.391
31/07/2019,2.394
30/07/2019,2.406
29/07/2019,2.393
26/07/2019,2.372
25/07/2019,2.371
24/07/2019,2.363
23/07/2019,2.369
22/07/2019,2.363
19/07/2019,2.355
18/07/2019,2.359
17/07/2019,2.373
16/07/2019,2.373
15/07/2019,2.359
12/07/2019,2.356
11/07/2019,2.356
10/07/2019,2.357
09/07/2019,2.359
08/07/2019,2.361
05/07/2019,2.371
04/07/2019,2.373
03/07/2019,2.369
02/07/2019,2.351
01/07/2019,2.348
28/06/2019,2.323
27/06/2019,2.314
26/06/2019,2.32
25/06/2019,2.318
24/06/2019,2.321
21/06/2019,2.328
20/06/2019,2.327
19/06/2019,2.32
18/06/2019,2.314
17/06/2019,2.296
14/06/2019,2.295
13/06/2019,2.297
12/06/2019,2.292
11/06/2019,2.303
10/06/2019,2.294
07/06/2019,2.277
06/06/2019,2.27
05/06/2019,2.265
04/06/2019,2.247
03/06/2019,2.237
31/05/2019,2.242
30/05/2019,2.25
29/05/2019,2.248
28/05/2019,2.263
24/05/2019,2.261
23/05/2019,2.253
22/05/2019,2.275
21/05/2019,2.271
20/05/2019,2.257
17/05/2019,2.268
16/05/2019,2.259
15/05/2019,2.235
14/05/2019,2.227
13/05/2019,2.227
10/05/2019,2.237
09/05/2019,2.241
08/05/2019,2.243
07/05/2019,2.25
03/05/2019,2.271
02/05/2019,2.269
01/05/2019,2.275
30/04/2019,2.277
29/04/2019,2.28
26/04/2019,2.277
25/04/2019,2.282
24/04/2019,2.284
23/04/2019,2.272
18/04/2019,2.27
17/04/2019,2.269
16/04/2019,2.265
15/04/2019,2.261
12/04/2019,2.259
11/04/2019,2.258
10/04/2019,2.255
09/04/2019,2.26
08/04/2019,2.26
05/04/2019,2.253
04/04/2019,2.245
03/04/2019,2.241
02/04/2019,2.244
01/04/2019,2.232
29/03/2019,2.218
28/03/2019,2.211
27/03/2019,2.204
26/03/2019,2.204
25/03/2019,2.198
22/03/2019,2.223
21/03/2019,2.225
20/03/2019,2.22
19/03/2019,2.218
18/03/2019,2.208
15/03/2019,2.199
14/03/2019,2.195
13/03/2019,2.192
12/03/2019,2.194
11/03/2019,2.186
08/03/2019,2.177
07/03/2019,2.189
06/03/2019,2.194
05/03/2019,2.188
04/03/2019,2.19
01/03/2019,2.185
28/02/2019,2.172
27/02/2019,2.175
26/02/2019,2.183
25/02/2019,2.197
22/02/2019,2.201
21/02/2019,2.196
20/02/2019,2.196
19/02/2019,2.195
18/02/2019,2.202
15/02/2019,2.197
14/02/2019,2.198
13/02/2019,2.182
12/02/2019,2.181
11/02/2019,2.168
08/02/2019,2.16
07/02/2019,2.182
06/02/2019,2.183
05/02/2019,2.172
04/02/2019,2.157
01/02/2019,2.152
31/01/2019,2.146
30/01/2019,2.133
29/01/2019,2.121
28/01/2019,2.118
25/01/2019,2.123
24/01/2019,2.122
23/01/2019,2.121
22/01/2019,2.138
21/01/2019,2.146
18/01/2019,2.134
17/01/2019,2.119
16/01/2019,2.123
15/01/2019,2.118
14/01/2019,2.113
11/01/2019,2.132
10/01/2019,2.128
09/01/2019,2.13
08/01/2019,2.118
07/01/2019,2.102
04/01/2019,2.091
03/01/2019,2.081
02/01/2019,2.077
31/12/2018,2.08
28/12/2018,2.08
27/12/2018,2.061
24/12/2018,2.065
21/12/2018,2.073
20/12/2018,2.091
19/12/2018,2.104
18/12/2018,2.102
17/12/2018,2.117
14/12/2018,2.127
13/12/2018,2.135
12/12/2018,2.144
11/12/2018,2.13
10/12/2018,2.12
07/12/2018,2.122
06/12/2018,2.116
05/12/2018,2.146
04/12/2018,2.168
03/12/2018,2.183
30/11/2018,2.154
29/11/2018,2.16
28/11/2018,2.14
27/11/2018,2.147
26/11/2018,2.137
23/11/2018,2.125
22/11/2018,2.127
21/11/2018,2.127
20/11/2018,2.136
19/11/2018,2.157
16/11/2018,2.149
15/11/2018,2.148
14/11/2018,2.142
13/11/2018,2.148
12/11/2018,2.16
09/11/2018,2.154
08/11/2018,2.163
07/11/2018,2.153
06/11/2018,2.143
05/11/2018,2.15
02/11/2018,2.166
01/11/2018,2.155
31/10/2018,2.159
30/10/2018,2.139
29/10/2018,2.142
26/10/2018,2.118
25/10/2018,2.127
24/10/2018,2.141
23/10/2018,2.133
22/10/2018,2.156
19/10/2018,2.148
18/10/2018,2.154
17/10/2018,2.159
16/10/2018,2.134
15/10/2018,2.134
12/10/2018,2.14
11/10/2018,2.133
10/10/2018,2.185
09/10/2018,2.191
08/10/2018,2.201
05/10/2018,2.218
04/10/2018,2.236
03/10/2018,2.251
02/10/2018,2.248
01/10/2018,2.252
28/09/2018,2.248
27/09/2018,2.245
26/09/2018,2.246
25/09/2018,2.244
24/09/2018,2.247
21/09/2018,2.241
20/09/2018,2.221
19/09/2018,2.218
18/09/2018,2.218
17/09/2018,2.217
14/09/2018,2.219
13/09/2018,2.215
12/09/2018,2.216
11/09/2018,2.208
10/09/2018,2.221
07/09/2018,2.21
06/09/2018,2.229
05/09/2018,2.246
04/09/2018,2.256
03/09/2018,2.255
31/08/2018,2.252
30/08/2018,2.258
29/08/2018,2.271
28/08/2018,2.274
24/08/2018,2.26
23/08/2018,2.256
22/08/2018,2.26
21/08/2018,2.259
20/08/2018,2.259
17/08/2018,2.254
16/08/2018,2.252
15/08/2018,2.248
14/08/2018,2.258
13/08/2018,2.256
10/08/2018,2.273
09/08/2018,2.273
08/08/2018,2.279
07/08/2018,2.267
06/08/2018,2.259
03/08/2018,2.247
02/08/2018,2.23
01/08/2018,2.245
31/07/2018,2.252
30/07/2018,2.253
27/07/2018,2.257
26/07/2018,2.247
25/07/2018,2.241
24/07/2018,2.246
23/07/2018,2.237
20/07/2018,2.245
19/07/2018,2.25
18/07/2018,2.246
17/07/2018,2.221
16/07/2018,2.221
13/07/2018,2.235
12/07/2018,2.221
11/07/2018,2.215
10/07/2018,2.228
09/07/2018,2.216
06/07/2018,2.207
05/07/2018,2.206
04/07/2018,2.2
03/07/2018,2.204
02/07/2018,2.197
29/06/2018,2.214
28/06/2018,2.207
27/06/2018,2.198
26/06/2018,2.198
25/06/2018,2.205
22/06/2018,2.209
21/06/2018,2.217
20/06/2018,2.227
19/06/2018,2.213
18/06/2018,2.218
15/06/2018,2.231
14/06/2018,2.219
13/06/2018,2.235
12/06/2018,2.227
11/06/2018,2.231
08/06/2018,2.217
07/06/2018,2.223
06/06/2018,2.22
05/06/2018,2.223
04/06/2018,2.224
01/06/2018,2.218
31/05/2018,2.215
30/05/2018,2.208
29/05/2018,2.206
25/05/2018,2.223
24/05/2018,2.221
23/05/2018,2.224
22/05/2018,2.229
21/05/2018,2.229
18/05/2018,2.215
17/05/2018,2.211
16/05/2018,2.21
15/05/2018,2.213
14/05/2018,2.21
11/05/2018,2.208
10/05/2018,2.196
09/05/2018,2.184
08/05/2018,2.187
04/05/2018,2.173
03/05/2018,2.173
02/05/2018,2.172
01/05/2018,2.168
30/04/2018,2.169
27/04/2018,2.156
26/04/2018,2.128
25/04/2018,2.124
24/04/2018,2.142
23/04/2018,2.135
20/04/2018,2.132
19/04/2018,2.124
18/04/2018,2.12
17/04/2018,2.098
16/04/2018,2.1
13/04/2018,2.102
12/04/2018,2.106
11/04/2018,2.104
10/04/2018,2.105
09/04/2018,2.097
06/04/2018,2.105
05/04/2018,2.097
04/04/2018,2.069
03/04/2018,2.085
29/03/2018,2.088
28/03/2018,2.073
27/03/2018,2.088
26/03/2018,2.066
23/03/2018,2.069
22/03/2018,2.084
21/03/2018,2.102
20/03/2018,2.111
19/03/2018,2.112
16/03/2018,2.13
15/03/2018,2.133
14/03/2018,2.133
13/03/2018,2.145
12/03/2018,2.151
09/03/2018,2.138
08/03/2018,2.13
07/03/2018,2.121
06/03/2018,2.127
05/03/2018,2.112
02/03/2018,2.116
01/03/2018,2.132
28/02/2018,2.142
27/02/2018,2.148
26/02/2018,2.136
23/02/2018,2.129
22/02/2018,2.127
21/02/2018,2.129
20/02/2018,2.124
19/02/2018,2.132
16/02/2018,2.127
15/02/2018,2.118
14/02/2018,2.114
13/02/2018,2.103
12/02/2018,2.105
09/02/2018,2.091
08/02/2018,2.106
07/02/2018,2.121
06/02/2018,2.098
05/02/2018,2.14
02/02/2018,2.155
01/02/2018,2.17
31/01/2018,2.179
30/01/2018,2.192
29/01/2018,2.209
26/01/2018,2.188
25/01/2018,2.186
24/01/2018,2.2
23/01/2018,2.214
22/01/2018,2.211
19/01/2018,2.21
18/01/2018,2.205
17/01/2018,2.214
16/01/2018,2.222
15/01/2018,2.221
12/01/2018,2.222
11/01/2018,2.228
10/01/2018,2.22
09/01/2018,2.221
08/01/2018,2.22
05/01/2018,2.217
04/01/2018,2.206
03/01/2018,2.193
02/01/2018,2.19
29/12/2017,2.193
28/12/2017,2.197
27/12/2017,2.191
22/12/2017,2.191
21/12/2017,2.185
20/12/2017,2.184
19/12/2017,2.191
18/12/2017,2.187
15/12/2017,2.169
14/12/2017,2.171
13/12/2017,2.176
12/12/2017,2.173
11/12/2017,2.167
08/12/2017,2.148
07/12/2017,2.158
06/12/2017,2.153
05/12/2017,2.156
04/12/2017,2.15
01/12/2017,2.144
30/11/2017,2.156
29/11/2017,2.164
28/11/2017,2.171
27/11/2017,2.169
24/11/2017,2.169
23/11/2017,2.167
22/11/2017,2.172
21/11/2017,2.164
20/11/2017,2.158
17/11/2017,2.164
16/11/2017,2.157
15/11/2017,2.157
14/11/2017,2.169
13/11/2017,2.171
10/11/2017,2.171
09/11/2017,2.185
08/11/2017,2.187
07/11/2017,2.188
06/11/2017,2.188
03/11/2017,2.191
02/11/2017,2.181
01/11/2017,2.166
31/10/2017,2.167
30/10/2017,2.167
27/10/2017,2.171
26/10/2017,2.16
25/10/2017,2.162
24/10/2017,2.169
23/10/2017,2.172
20/10/2017,2.173
19/10/2017,2.171
18/10/2017,2.173
17/10/2017,2.171
16/10/2017,2.163
13/10/2017,2.161
12/10/2017,2.172
11/10/2017,2.164
10/10/2017,2.16
09/10/2017,2.161
06/10/2017,2.168
05/10/2017,2.154
04/10/2017,2.144
03/10/2017,2.142
02/10/2017,2.131
29/09/2017,2.121
28/09/2017,2.106
27/09/2017,2.104
26/09/2017,2.106
25/09/2017,2.106
22/09/2017,2.1
21/09/2017,2.104
20/09/2017,2.105
19/09/2017,2.106
18/09/2017,2.099
15/09/2017,2.088
14/09/2017,2.134
13/09/2017,2.136
12/09/2017,2.134
11/09/2017,2.142
08/09/2017,2.137
07/09/2017,2.143
06/09/2017,2.134
05/09/2017,2.149
04/09/2017,2.153
01/09/2017,2.158
31/08/2017,2.154
30/08/2017,2.146
29/08/2017,2.138
25/08/2017,2.156
24/08/2017,2.155
23/08/2017,2.153
22/08/2017,2.145
21/08/2017,2.134
18/08/2017,2.133
17/08/2017,2.151
16/08/2017,2.149
15/08/2017,2.146
14/08/2017,2.133
11/08/2017,2.122
10/08/2017,2.138
09/08/2017,2.143
08/08/2017,2.151
07/08/2017,2.145
04/08/2017,2.135
03/08/2017,2.123
02/08/2017,2.118
01/08/2017,2.118
31/07/2017,2.12
28/07/2017,2.12
27/07/2017,2.126
26/07/2017,2.129
25/07/2017,2.128
24/07/2017,2.123
21/07/2017,2.135
20/07/2017,2.138
19/07/2017,2.117
18/07/2017,2.12
17/07/2017,2.114
14/07/2017,2.11
13/07/2017,2.115
12/07/2017,2.11
11/07/2017,2.095
10/07/2017,2.1
07/07/2017,2.098
06/07/2017,2.096
05/07/2017,2.105
04/07/2017,2.103
03/07/2017,2.099
30/06/2017,2.103
29/06/2017,2.114
28/06/2017,2.124
27/06/2017,2.137
26/06/2017,2.141
23/06/2017,2.13
22/06/2017,2.138
21/06/2017,2.138
20/06/2017,2.153
19/06/2017,2.137
16/06/2017,2.129
15/06/2017,2.123
14/06/2017,2.147
13/06/2017,2.139
12/06/2017,2.141
09/06/2017,2.133
08/06/2017,2.119
07/06/2017,2.127
06/06/2017,2.126
05/06/2017,2.129
02/06/2017,2.136
01/06/2017,2.126
31/05/2017,2.127
30/05/2017,2.119
26/05/2017,2.123
25/05/2017,2.112
24/05/2017,2.107
23/05/2017,2.108
22/05/2017,2.101
19/05/2017,2.089
18/05/2017,2.075
17/05/2017,2.102
16/05/2017,2.104
15/05/2017,2.093
12/05/2017,2.09
11/05/2017,2.087
10/05/2017,2.078
09/05/2017,2.079
08/05/2017,2.076
05/05/2017,2.067
04/05/2017,2.073
03/05/2017,2.065
02/05/2017,2.065
28/04/2017,2.061
27/04/2017,2.065
26/04/2017,2.073
25/04/2017,2.071
24/04/2017,2.065
21/04/2017,2.042
20/04/2017,2.036
19/04/2017,2.036
18/04/2017,2.055
13/04/2017,2.074
12/04/2017,2.084
11/04/2017,2.09
10/04/2017,2.084
07/04/2017,2.082
06/04/2017,2.077
05/04/2017,2.079
04/04/2017,2.079
03/04/2017,2.075
31/03/2017,2.078
30/03/2017,2.084
29/03/2017,2.083
28/03/2017,2.068
27/03/2017,2.06
24/03/2017,2.071
23/03/2017,2.069
22/03/2017,2.068
21/03/2017,2.087
20/03/2017,2.091
17/03/2017,2.093
16/03/2017,2.1
15/03/2017,2.088
14/03/2017,2.096
13/03/2017,2.088
10/03/2017,2.089
09/03/2017,2.079
08/03/2017,2.084
07/03/2017,2.087
06/03/2017,2.081
03/03/2017,2.082
02/03/2017,2.083
01/03/2017,2.073
28/02/2017,2.055
27/02/2017,2.055
24/02/2017,2.039
23/02/2017,2.053
22/02/2017,2.052
21/02/2017,2.051
20/02/2017,2.049
17/02/2017,2.051
16/02/2017,2.043
15/02/2017,2.046
14/02/2017,2.041
13/02/2017,2.032
10/02/2017,2.034
09/02/2017,2.018
08/02/2017,2.019
07/02/2017,2.029
06/02/2017,2.023
03/02/2017,2.014
02/02/2017,1.995
01/02/2017,1.998
31/01/2017,2.012
30/01/2017,2.005
27/01/2017,2.008
26/01/2017,2.01
25/01/2017,2.006
24/01/2017,2.008
23/01/2017,2.009
20/01/2017,2.021
19/01/2017,2.022
18/01/2017,2.028
17/01/2017,2.041
16/01/2017,2.054
13/01/2017,2.046
12/01/2017,2.036
11/01/2017,2.042
10/01/2017,2.04
09/01/2017,2.032
06/01/2017,2.014
05/01/2017,2.016
04/01/2017,2.009
03/01/2017,2.004
30/12/2016,1.997
29/12/2016,1.998
28/12/2016,1.999
23/12/2016,1.993
22/12/2016,1.982
21/12/2016,1.979
20/12/2016,1.978
19/12/2016,1.972
16/12/2016,1.973
15/12/2016,1.956
14/12/2016,1.959
13/12/2016,1.946
12/12/2016,1.951
09/12/2016,1.954
08/12/2016,1.947
07/12/2016,1.94
06/12/2016,1.912
05/12/2016,1.906
02/12/2016,1.903
01/12/2016,1.91
30/11/2016,1.94
29/11/2016,1.927
28/11/2016,1.938
25/11/2016,1.933
24/11/2016,1.93
23/11/2016,1.939
22/11/2016,1.938
21/11/2016,1.933
18/11/2016,1.928
17/11/2016,1.926
16/11/2016,1.928
15/11/2016,1.93
14/11/2016,1.918
11/11/2016,1.922
10/11/2016,1.964
09/11/2016,1.933
08/11/2016,1.946
07/11/2016,1.941
04/11/2016,1.919
03/11/2016,1.94
02/11/2016,1.96
01/11/2016,1.978
31/10/2016,1.981
28/10/2016,1.986
27/10/2016,1.976
26/10/2016,1.984
25/10/2016,1.992
24/10/2016,1.993
21/10/2016,1.995
20/10/2016,1.991
19/10/2016,1.981
18/10/2016,1.983
17/10/2016,1.981
14/10/2016,1.986
13/10/2016,1.978
12/10/2016,1.987
11/10/2016,2.001
10/10/2016,1.981
07/10/2016,1.986
06/10/2016,1.964
05/10/2016,1.961
04/10/2016,1.969
03/10/2016,1.951
30/09/2016,1.925
29/09/2016,1.936
28/09/2016,1.928
27/09/2016,1.925
26/09/2016,1.93
23/09/2016,1.94
22/09/2016,1.933
21/09/2016,1.92
20/09/2016,1.916
19/09/2016,1.903
16/09/2016,1.885
15/09/2016,1.875
14/09/2016,1.88
13/09/2016,1.887
12/09/2016,1.873
09/09/2016,1.907
08/09/2016,1.917
07/09/2016,1.91
06/09/2016,1.911
05/09/2016,1.911
02/09/2016,1.903
01/09/2016,1.902
31/08/2016,1.912
30/08/2016,1.92
26/08/2016,1.909
25/08/2016,1.911
24/08/2016,1.915
23/08/2016,1.917
22/08/2016,1.917
19/08/2016,1.919
18/08/2016,1.918
17/08/2016,1.928
16/08/2016,1.94
15/08/2016,1.943
12/08/2016,1.936
11/08/2016,1.927
10/08/2016,1.915
09/08/2016,1.913
